Year,Month,County,Rate,State,State_name
2016,August,Floyd County,4.4,VA,Virginia
2016,May,Floyd County,3.5,VA,Virginia
2016,January,Floyd County,4.6,VA,Virginia
2016,June,Floyd County,3.8,VA,Virginia
2016,September,Floyd County,3.6,VA,Virginia
2016,April,Floyd County,3.2,VA,Virginia
2016,December,Floyd County,3.8,VA,Virginia
2016,July,Floyd County,3.7,VA,Virginia
2016,November,Floyd County,3.9,VA,Virginia
2016,February,Floyd County,13.6,KY,Kentucky
2016,October,Floyd County,9.9,KY,Kentucky
2016,March,Floyd County,12.6,KY,Kentucky
2016,August,Floyd County,10.4,KY,Kentucky
2016,May,Floyd County,10.7,KY,Kentucky
2016,January,Floyd County,12.8,KY,Kentucky
2016,June,Floyd County,11.4,KY,Kentucky
2016,September,Floyd County,10.5,KY,Kentucky
2016,April,Floyd County,10.6,KY,Kentucky
2016,December,Floyd County,8.8,KY,Kentucky
2016,July,Floyd County,10.8,KY,Kentucky
2016,November,Floyd County,8.2,KY,Kentucky
2016,February,Floyd County,5.6,TX,Texas
2016,October,Floyd County,4.8,TX,Texas
2016,March,Floyd County,5.8,TX,Texas
2016,August,Floyd County,5.5,TX,Texas
2016,May,Floyd County,4.6,TX,Texas
2016,January,Floyd County,5.5,TX,Texas
2016,June,Floyd County,5.6,TX,Texas
2016,September,Floyd County,5.4,TX,Texas
2016,April,Floyd County,5,TX,Texas
2016,December,Floyd County,5.3,TX,Texas
2016,July,Floyd County,5.8,TX,Texas
2016,November,Floyd County,4.3,TX,Texas
2016,February,Fluvanna County,3.4,VA,Virginia
2016,October,Fluvanna County,3.3,VA,Virginia
2016,March,Fluvanna County,3.4,VA,Virginia
2016,August,Fluvanna County,3.4,VA,Virginia
2016,May,Fluvanna County,2.9,VA,Virginia
2016,January,Fluvanna County,3.8,VA,Virginia
2016,June,Fluvanna County,3.2,VA,Virginia
2016,September,Fluvanna County,3.2,VA,Virginia
2016,April,Fluvanna County,2.6,VA,Virginia
2016,December,Fluvanna County,3.1,VA,Virginia
2016,July,Fluvanna County,3.3,VA,Virginia
2016,November,Fluvanna County,3.2,VA,Virginia
2016,February,Foard County,4.2,TX,Texas
2016,October,Foard County,4.3,TX,Texas
2016,March,Foard County,4.1,TX,Texas
2016,August,Foard County,4.6,TX,Texas
2016,May,Foard County,3.6,TX,Texas
2016,January,Foard County,4.1,TX,Texas
2016,June,Foard County,3.9,TX,Texas
2016,September,Foard County,5.2,TX,Texas
2016,April,Foard County,3.1,TX,Texas
2016,December,Foard County,5.2,TX,Texas
2016,July,Foard County,4.4,TX,Texas
2016,November,Foard County,4.7,TX,Texas
2016,February,Fond du Lac County,4.9,WI,Wisconsin
2016,October,Fond du Lac County,2.9,WI,Wisconsin
2016,March,Fond du Lac County,4.3,WI,Wisconsin
2016,August,Fond du Lac County,3.6,WI,Wisconsin
2016,May,Fond du Lac County,3.3,WI,Wisconsin
2016,January,Fond du Lac County,4.6,WI,Wisconsin
2016,June,Fond du Lac County,4,WI,Wisconsin
2016,September,Fond du Lac County,2.9,WI,Wisconsin
2016,April,Fond du Lac County,3.6,WI,Wisconsin
2016,December,Fond du Lac County,3,WI,Wisconsin
2016,July,Fond du Lac County,3.8,WI,Wisconsin
2016,November,Fond du Lac County,2.9,WI,Wisconsin
2016,February,Ford County,7.1,IL,Illinois
2016,October,Ford County,4.7,IL,Illinois
2016,March,Ford County,6.6,IL,Illinois
2016,August,Ford County,5.3,IL,Illinois
2016,May,Ford County,5.2,IL,Illinois
2016,January,Ford County,7.4,IL,Illinois
2016,June,Ford County,5.2,IL,Illinois
2016,September,Ford County,5.2,IL,Illinois
2016,April,Ford County,5.7,IL,Illinois
2016,December,Ford County,5.7,IL,Illinois
2016,July,Ford County,5.2,IL,Illinois
2016,November,Ford County,4.7,IL,Illinois
2016,February,Ford County,3.2,KS,Kansas
2016,October,Ford County,3.2,KS,Kansas
2016,March,Ford County,3.1,KS,Kansas
2016,August,Ford County,3.6,KS,Kansas
2016,May,Ford County,2.9,KS,Kansas
2016,January,Ford County,3.3,KS,Kansas
2016,June,Ford County,3.7,KS,Kansas
2016,September,Ford County,3.1,KS,Kansas
2016,April,Ford County,2.7,KS,Kansas
2016,December,Ford County,3.4,KS,Kansas
2016,July,Ford County,3.9,KS,Kansas
2016,November,Ford County,3.1,KS,Kansas
2016,February,Forest County,8.9,WI,Wisconsin
2016,October,Forest County,4.8,WI,Wisconsin
2016,March,Forest County,8.1,WI,Wisconsin
2016,August,Forest County,6.2,WI,Wisconsin
2016,May,Forest County,5.3,WI,Wisconsin
2016,January,Forest County,8.5,WI,Wisconsin
2016,June,Forest County,6.5,WI,Wisconsin
2016,September,Forest County,4.6,WI,Wisconsin
2016,April,Forest County,8.2,WI,Wisconsin
2016,December,Forest County,6.1,WI,Wisconsin
2016,July,Forest County,6.4,WI,Wisconsin
2016,November,Forest County,5.3,WI,Wisconsin
2016,February,Forest County,9,PA,Pennsylvania
2016,October,Forest County,7,PA,Pennsylvania
2016,March,Forest County,9,PA,Pennsylvania
2016,August,Forest County,8.5,PA,Pennsylvania
2016,May,Forest County,7.1,PA,Pennsylvania
2016,January,Forest County,8.6,PA,Pennsylvania
2016,June,Forest County,7.9,PA,Pennsylvania
2016,September,Forest County,7.7,PA,Pennsylvania
2016,April,Forest County,7.4,PA,Pennsylvania
2016,December,Forest County,8,PA,Pennsylvania
2016,July,Forest County,8.8,PA,Pennsylvania
2016,November,Forest County,7.5,PA,Pennsylvania
2016,February,Forrest County,5.9,MS,Mississippi
2016,October,Forrest County,5.6,MS,Mississippi
2016,March,Forrest County,5.3,MS,Mississippi
2016,August,Forrest County,5.8,MS,Mississippi
2016,May,Forrest County,5.9,MS,Mississippi
2016,January,Forrest County,6.6,MS,Mississippi
2016,June,Forrest County,6.8,MS,Mississippi
2016,September,Forrest County,5.9,MS,Mississippi
2016,April,Forrest County,4.9,MS,Mississippi
2016,December,Forrest County,5.4,MS,Mississippi
2016,July,Forrest County,6.4,MS,Mississippi
2016,November,Forrest County,5.1,MS,Mississippi
2016,February,Forsyth County,5.4,NC,North Carolina
2016,October,Forsyth County,4.5,NC,North Carolina
2016,March,Forsyth County,5.2,NC,North Carolina
2016,August,Forsyth County,4.9,NC,North Carolina
2016,May,Forsyth County,4.6,NC,North Carolina
2016,January,Forsyth County,5.4,NC,North Carolina
2016,June,Forsyth County,5,NC,North Carolina
2016,September,Forsyth County,4.6,NC,North Carolina
2016,April,Forsyth County,4.8,NC,North Carolina
2016,December,Forsyth County,4.7,NC,North Carolina
2016,July,Forsyth County,4.9,NC,North Carolina
2016,November,Forsyth County,4.6,NC,North Carolina
2016,February,Fort Bend County,4.5,TX,Texas
2016,October,Fort Bend County,5,TX,Texas
2016,March,Fort Bend County,4.7,TX,Texas
2016,August,Fort Bend County,5.7,TX,Texas
2016,May,Fort Bend County,4.7,TX,Texas
2016,January,Fort Bend County,4.5,TX,Texas
2016,June,Fort Bend County,5.3,TX,Texas
2016,September,Fort Bend County,5.6,TX,Texas
2016,April,Fort Bend County,4.6,TX,Texas
2016,December,Fort Bend County,5.1,TX,Texas
2016,July,Fort Bend County,5.6,TX,Texas
2016,November,Fort Bend County,4.8,TX,Texas
2016,February,Foster County,4.6,ND,North Dakota
2016,October,Foster County,1.8,ND,North Dakota
2016,March,Foster County,4.7,ND,North Dakota
2016,August,Foster County,2.5,ND,North Dakota
2016,May,Foster County,3.1,ND,North Dakota
2016,January,Foster County,4.1,ND,North Dakota
2016,June,Foster County,3.3,ND,North Dakota
2016,September,Foster County,2.3,ND,North Dakota
2016,April,Foster County,3.6,ND,North Dakota
2016,December,Foster County,3.1,ND,North Dakota
2016,July,Foster County,2.4,ND,North Dakota
2016,November,Foster County,2.1,ND,North Dakota
2016,February,Fountain County,7.5,IN,Indiana
2016,October,Fountain County,4.8,IN,Indiana
2016,March,Fountain County,7.2,IN,Indiana
2016,August,Fountain County,5.9,IN,Indiana
2016,May,Fountain County,5.6,IN,Indiana
2016,January,Fountain County,6.8,IN,Indiana
2016,June,Fountain County,6,IN,Indiana
2016,September,Fountain County,5.6,IN,Indiana
2016,April,Fountain County,6.4,IN,Indiana
2016,December,Fountain County,5.1,IN,Indiana
2016,July,Fountain County,6.4,IN,Indiana
2016,November,Fountain County,4.8,IN,Indiana
2016,February,Franklin City,6.6,VA,Virginia
2016,October,Franklin City,5.5,VA,Virginia
2016,March,Franklin City,6.3,VA,Virginia
2016,August,Franklin City,5.9,VA,Virginia
2016,May,Franklin City,5.2,VA,Virginia
2016,January,Franklin City,6.6,VA,Virginia
2016,June,Franklin City,5.9,VA,Virginia
2016,September,Franklin City,5.6,VA,Virginia
2016,April,Franklin City,5.5,VA,Virginia
2016,December,Franklin City,5.6,VA,Virginia
2016,July,Franklin City,6.1,VA,Virginia
2016,November,Franklin City,5.7,VA,Virginia
2016,February,Franklin County,7.5,MS,Mississippi
2016,October,Franklin County,6.4,MS,Mississippi
2016,March,Franklin County,7.3,MS,Mississippi
2016,August,Franklin County,6.8,MS,Mississippi
2016,May,Franklin County,7.2,MS,Mississippi
2016,January,Franklin County,8.7,MS,Mississippi
2016,June,Franklin County,8.2,MS,Mississippi
2016,September,Franklin County,6.4,MS,Mississippi
2016,April,Franklin County,5.9,MS,Mississippi
2016,December,Franklin County,6.8,MS,Mississippi
2016,July,Franklin County,7.9,MS,Mississippi
2016,November,Franklin County,6,MS,Mississippi
2016,February,Franklin County,9.9,IL,Illinois
2016,October,Franklin County,7.3,IL,Illinois
2016,March,Franklin County,9.6,IL,Illinois
2016,August,Franklin County,8,IL,Illinois
2016,May,Franklin County,8.5,IL,Illinois
2016,January,Franklin County,10.3,IL,Illinois
2016,June,Franklin County,8.3,IL,Illinois
2016,September,Franklin County,8.1,IL,Illinois
2016,April,Franklin County,8.8,IL,Illinois
2016,December,Franklin County,8,IL,Illinois
2016,July,Franklin County,8.2,IL,Illinois
2016,November,Franklin County,7.1,IL,Illinois
2016,February,Franklin County,5,AR,Arkansas
2016,October,Franklin County,3.4,AR,Arkansas
2016,March,Franklin County,4.4,AR,Arkansas
2016,August,Franklin County,3.9,AR,Arkansas
2016,May,Franklin County,4.1,AR,Arkansas
2016,January,Franklin County,4.7,AR,Arkansas
2016,June,Franklin County,4.4,AR,Arkansas
2016,September,Franklin County,4,AR,Arkansas
2016,April,Franklin County,3.6,AR,Arkansas
2016,December,Franklin County,3.8,AR,Arkansas
2016,July,Franklin County,4.5,AR,Arkansas
2016,November,Franklin County,3.5,AR,Arkansas
2016,February,Franklin County,6.1,IN,Indiana
2016,October,Franklin County,3.6,IN,Indiana
2016,March,Franklin County,5.7,IN,Indiana
2016,August,Franklin County,4.2,IN,Indiana
2016,May,Franklin County,4,IN,Indiana
2016,January,Franklin County,5.8,IN,Indiana
2016,June,Franklin County,4.2,IN,Indiana
2016,September,Franklin County,3.8,IN,Indiana
2016,April,Franklin County,4.6,IN,Indiana
2016,December,Franklin County,4.1,IN,Indiana
2016,July,Franklin County,3.9,IN,Indiana
2016,November,Franklin County,3.7,IN,Indiana
2016,February,Franklin County,3.5,ID,Idaho
2016,October,Franklin County,2.4,ID,Idaho
2016,March,Franklin County,3.7,ID,Idaho
2016,August,Franklin County,2.9,ID,Idaho
2016,May,Franklin County,2.5,ID,Idaho
2016,January,Franklin County,3.7,ID,Idaho
2016,June,Franklin County,2.9,ID,Idaho
2016,September,Franklin County,2.6,ID,Idaho
2016,April,Franklin County,2.7,ID,Idaho
2016,December,Franklin County,3.1,ID,Idaho
2016,July,Franklin County,2.8,ID,Idaho
2016,November,Franklin County,3.1,ID,Idaho
2016,February,Franklin County,4.2,TN,Tennessee
2016,October,Franklin County,5.4,TN,Tennessee
2016,March,Franklin County,3.8,TN,Tennessee
2016,August,Franklin County,5.7,TN,Tennessee
2016,May,Franklin County,3.9,TN,Tennessee
2016,January,Franklin County,4.5,TN,Tennessee
2016,June,Franklin County,5.4,TN,Tennessee
2016,September,Franklin County,5.7,TN,Tennessee
2016,April,Franklin County,3.7,TN,Tennessee
2016,December,Franklin County,5.3,TN,Tennessee
2016,July,Franklin County,5.5,TN,Tennessee
2016,November,Franklin County,5,TN,Tennessee
2016,February,Franklin County,5,IA,Iowa
2016,October,Franklin County,3.2,IA,Iowa
2016,March,Franklin County,4.5,IA,Iowa
2016,August,Franklin County,3.8,IA,Iowa
2016,May,Franklin County,3.3,IA,Iowa
2016,January,Franklin County,4.8,IA,Iowa
2016,June,Franklin County,3.5,IA,Iowa
2016,September,Franklin County,3.3,IA,Iowa
2016,April,Franklin County,3.5,IA,Iowa
2016,December,Franklin County,3.7,IA,Iowa
2016,July,Franklin County,3.6,IA,Iowa
2016,November,Franklin County,2.9,IA,Iowa
2016,February,Franklin County,4.8,KS,Kansas
2016,October,Franklin County,4,KS,Kansas
2016,March,Franklin County,4.2,KS,Kansas
2016,August,Franklin County,4.8,KS,Kansas
2016,May,Franklin County,3.7,KS,Kansas
2016,January,Franklin County,4.8,KS,Kansas
2016,June,Franklin County,4.6,KS,Kansas
2016,September,Franklin County,4.2,KS,Kansas
2016,April,Franklin County,3.3,KS,Kansas
2016,December,Franklin County,3.9,KS,Kansas
2016,July,Franklin County,5,KS,Kansas
2016,November,Franklin County,3.6,KS,Kansas
2016,February,Franklin County,4.3,VA,Virginia
2016,October,Franklin County,4.3,VA,Virginia
2016,March,Franklin County,4.2,VA,Virginia
2016,August,Franklin County,4.3,VA,Virginia
2016,May,Franklin County,4,VA,Virginia
2016,January,Franklin County,4.5,VA,Virginia
2016,June,Franklin County,4.3,VA,Virginia
2016,September,Franklin County,4.3,VA,Virginia
2016,April,Franklin County,3.6,VA,Virginia
2016,December,Franklin County,4,VA,Virginia
2016,July,Franklin County,4.3,VA,Virginia
2016,November,Franklin County,4.2,VA,Virginia
2016,February,Franklin County,4.5,MA,Massachusetts
2016,October,Franklin County,2.3,MA,Massachusetts
2016,March,Franklin County,4.4,MA,Massachusetts
2016,August,Franklin County,3.3,MA,Massachusetts
2016,May,Franklin County,3.4,MA,Massachusetts
2016,January,Franklin County,4.8,MA,Massachusetts
2016,June,Franklin County,3.7,MA,Massachusetts
2016,September,Franklin County,2.8,MA,Massachusetts
2016,April,Franklin County,3.5,MA,Massachusetts
2016,December,Franklin County,2.5,MA,Massachusetts
2016,July,Franklin County,3.6,MA,Massachusetts
2016,November,Franklin County,2.3,MA,Massachusetts
2016,February,Franklin County,3.7,VT,Vermont
2016,October,Franklin County,2.6,VT,Vermont
2016,March,Franklin County,3.4,VT,Vermont
2016,August,Franklin County,3.2,VT,Vermont
2016,May,Franklin County,2.5,VT,Vermont
2016,January,Franklin County,3.9,VT,Vermont
2016,June,Franklin County,3.1,VT,Vermont
2016,September,Franklin County,3.4,VT,Vermont
2016,April,Franklin County,2.6,VT,Vermont
2016,December,Franklin County,2.9,VT,Vermont
2016,July,Franklin County,3.4,VT,Vermont
2016,November,Franklin County,2.9,VT,Vermont
2016,February,Franklin County,4.9,PA,Pennsylvania
2016,October,Franklin County,5.1,PA,Pennsylvania
2016,March,Franklin County,5.1,PA,Pennsylvania
2016,August,Franklin County,5.7,PA,Pennsylvania
2016,May,Franklin County,5,PA,Pennsylvania
2016,January,Franklin County,4.8,PA,Pennsylvania
2016,June,Franklin County,5.2,PA,Pennsylvania
2016,September,Franklin County,4.9,PA,Pennsylvania
2016,April,Franklin County,4.8,PA,Pennsylvania
2016,December,Franklin County,4.5,PA,Pennsylvania
2016,July,Franklin County,5.6,PA,Pennsylvania
2016,November,Franklin County,4.6,PA,Pennsylvania
2016,February,Franklin County,4.8,KY,Kentucky
2016,October,Franklin County,3.6,KY,Kentucky
2016,March,Franklin County,4.6,KY,Kentucky
2016,August,Franklin County,3.6,KY,Kentucky
2016,May,Franklin County,3.9,KY,Kentucky
2016,January,Franklin County,4.8,KY,Kentucky
2016,June,Franklin County,4.2,KY,Kentucky
2016,September,Franklin County,3.7,KY,Kentucky
2016,April,Franklin County,3.7,KY,Kentucky
2016,December,Franklin County,3.5,KY,Kentucky
2016,July,Franklin County,4.1,KY,Kentucky
2016,November,Franklin County,3.2,KY,Kentucky
2016,February,Franklin County,2.7,NE,Nebraska
2016,October,Franklin County,3.2,NE,Nebraska
2016,March,Franklin County,2.9,NE,Nebraska
2016,August,Franklin County,3.3,NE,Nebraska
2016,May,Franklin County,3.1,NE,Nebraska
2016,January,Franklin County,2.8,NE,Nebraska
2016,June,Franklin County,3.5,NE,Nebraska
2016,September,Franklin County,2.9,NE,Nebraska
2016,April,Franklin County,3,NE,Nebraska
2016,December,Franklin County,3.4,NE,Nebraska
2016,July,Franklin County,3.4,NE,Nebraska
2016,November,Franklin County,2.9,NE,Nebraska
2016,February,Franklin County,5.3,MO,Missouri
2016,October,Franklin County,3.7,MO,Missouri
2016,March,Franklin County,4.9,MO,Missouri
2016,August,Franklin County,4.9,MO,Missouri
2016,May,Franklin County,3.8,MO,Missouri
2016,January,Franklin County,4.9,MO,Missouri
2016,June,Franklin County,4.7,MO,Missouri
2016,September,Franklin County,4.3,MO,Missouri
2016,April,Franklin County,4.1,MO,Missouri
2016,December,Franklin County,3.6,MO,Missouri
2016,July,Franklin County,4.9,MO,Missouri
2016,November,Franklin County,3.3,MO,Missouri
2016,February,Franklin County,4.3,OH,Ohio
2016,October,Franklin County,3.9,OH,Ohio
2016,March,Franklin County,4.3,OH,Ohio
2016,August,Franklin County,3.9,OH,Ohio
2016,May,Franklin County,3.8,OH,Ohio
2016,January,Franklin County,4.6,OH,Ohio
2016,June,Franklin County,4.1,OH,Ohio
2016,September,Franklin County,4.2,OH,Ohio
2016,April,Franklin County,3.9,OH,Ohio
2016,December,Franklin County,3.8,OH,Ohio
2016,July,Franklin County,3.9,OH,Ohio
2016,November,Franklin County,3.7,OH,Ohio
2016,February,Franklin County,6.7,AL,Alabama
2016,October,Franklin County,6.1,AL,Alabama
2016,March,Franklin County,6.3,AL,Alabama
2016,August,Franklin County,5.5,AL,Alabama
2016,May,Franklin County,5.7,AL,Alabama
2016,January,Franklin County,6.7,AL,Alabama
2016,June,Franklin County,6.6,AL,Alabama
2016,September,Franklin County,5.6,AL,Alabama
2016,April,Franklin County,5.5,AL,Alabama
2016,December,Franklin County,6,AL,Alabama
2016,July,Franklin County,5.7,AL,Alabama
2016,November,Franklin County,5.6,AL,Alabama
2016,February,Franklin County,9.6,WA,Washington
2016,October,Franklin County,6.2,WA,Washington
2016,March,Franklin County,8.9,WA,Washington
2016,August,Franklin County,6.5,WA,Washington
2016,May,Franklin County,6.9,WA,Washington
2016,January,Franklin County,10.1,WA,Washington
2016,June,Franklin County,6.6,WA,Washington
2016,September,Franklin County,5.8,WA,Washington
2016,April,Franklin County,7.7,WA,Washington
2016,December,Franklin County,9.5,WA,Washington
2016,July,Franklin County,6.8,WA,Washington
2016,November,Franklin County,7.5,WA,Washington
2016,February,Franklin County,5.7,NC,North Carolina
2016,October,Franklin County,4.7,NC,North Carolina
2016,March,Franklin County,5.3,NC,North Carolina
2016,August,Franklin County,5.1,NC,North Carolina
2016,May,Franklin County,4.8,NC,North Carolina
2016,January,Franklin County,5.7,NC,North Carolina
2016,June,Franklin County,5.3,NC,North Carolina
2016,September,Franklin County,4.8,NC,North Carolina
2016,April,Franklin County,5.1,NC,North Carolina
2016,December,Franklin County,4.8,NC,North Carolina
2016,July,Franklin County,5,NC,North Carolina
2016,November,Franklin County,4.9,NC,North Carolina
2016,February,Franklin County,6.3,NY,New York
2016,October,Franklin County,5.1,NY,New York
2016,March,Franklin County,6.3,NY,New York
2016,August,Franklin County,4.8,NY,New York
2016,May,Franklin County,4.9,NY,New York
2016,January,Franklin County,6.7,NY,New York
2016,June,Franklin County,4.8,NY,New York
2016,September,Franklin County,5.1,NY,New York
2016,April,Franklin County,6,NY,New York
2016,December,Franklin County,5.8,NY,New York
2016,July,Franklin County,5.1,NY,New York
2016,November,Franklin County,5.2,NY,New York
2016,February,Franklin County,4.7,TX,Texas
2016,October,Franklin County,4.8,TX,Texas
2016,March,Franklin County,4.7,TX,Texas
2016,August,Franklin County,5.5,TX,Texas
2016,May,Franklin County,4.5,TX,Texas
2016,January,Franklin County,4.9,TX,Texas
2016,June,Franklin County,5.2,TX,Texas
2016,September,Franklin County,5.5,TX,Texas
2016,April,Franklin County,4.3,TX,Texas
2016,December,Franklin County,5.2,TX,Texas
2016,July,Franklin County,5.4,TX,Texas
2016,November,Franklin County,4.9,TX,Texas
2016,February,Franklin County,4.8,ME,Maine
2016,October,Franklin County,4,ME,Maine
2016,March,Franklin County,4.3,ME,Maine
2016,August,Franklin County,4,ME,Maine
2016,May,Franklin County,4.5,ME,Maine
2016,January,Franklin County,4.9,ME,Maine
2016,June,Franklin County,4.6,ME,Maine
2016,September,Franklin County,4.1,ME,Maine
2016,April,Franklin County,4.6,ME,Maine
2016,December,Franklin County,4,ME,Maine
2016,July,Franklin County,4.6,ME,Maine
2016,November,Franklin County,4.7,ME,Maine
2016,March,Franklin Parish,9.7,LA,Louisiana
2016,August,Franklin Parish,9.6,LA,Louisiana
2016,May,Franklin Parish,9.7,LA,Louisiana
2016,January,Franklin Parish,9.8,LA,Louisiana
2016,September,Franklin Parish,9.4,LA,Louisiana
2016,April,Franklin Parish,9.1,LA,Louisiana
2016,December,Franklin Parish,8.8,LA,Louisiana
2016,July,Franklin Parish,9.6,LA,Louisiana
2016,February,Frederick County,4.3,MD,Maryland
2016,October,Frederick County,3.7,MD,Maryland
2016,March,Frederick County,4.1,MD,Maryland
2016,August,Frederick County,3.9,MD,Maryland
2016,May,Frederick County,3.6,MD,Maryland
2016,January,Frederick County,4.3,MD,Maryland
2016,June,Frederick County,4,MD,Maryland
2016,September,Frederick County,3.5,MD,Maryland
2016,April,Frederick County,3.7,MD,Maryland
2016,December,Frederick County,3.2,MD,Maryland
2016,July,Frederick County,4,MD,Maryland
2016,November,Frederick County,3.4,MD,Maryland
2016,February,Frederick County,3.7,VA,Virginia
2016,October,Frederick County,3.5,VA,Virginia
2016,March,Frederick County,3.6,VA,Virginia
2016,August,Frederick County,3.4,VA,Virginia
2016,May,Frederick County,3.1,VA,Virginia
2016,January,Frederick County,3.8,VA,Virginia
2016,June,Frederick County,3.4,VA,Virginia
2016,September,Frederick County,3.4,VA,Virginia
2016,April,Frederick County,2.9,VA,Virginia
2016,December,Frederick County,3.2,VA,Virginia
2016,July,Frederick County,3.4,VA,Virginia
2016,November,Frederick County,3.3,VA,Virginia
2016,February,Fredericksburg City,5,VA,Virginia
2016,October,Fredericksburg City,4.8,VA,Virginia
2016,March,Fredericksburg City,4.8,VA,Virginia
2016,August,Fredericksburg City,4.7,VA,Virginia
2016,May,Fredericksburg City,4.2,VA,Virginia
2016,January,Fredericksburg City,5,VA,Virginia
2016,June,Fredericksburg City,4.7,VA,Virginia
2016,September,Fredericksburg City,4.7,VA,Virginia
2016,April,Fredericksburg City,4,VA,Virginia
2016,December,Fredericksburg City,4.4,VA,Virginia
2016,July,Fredericksburg City,4.8,VA,Virginia
2016,November,Fredericksburg City,4.7,VA,Virginia
2016,February,Freeborn County,4.4,MN,Minnesota
2016,October,Freeborn County,3.2,MN,Minnesota
2016,March,Freeborn County,4.4,MN,Minnesota
2016,August,Freeborn County,3.7,MN,Minnesota
2016,May,Freeborn County,3.3,MN,Minnesota
2016,January,Freeborn County,4.5,MN,Minnesota
2016,June,Freeborn County,4.1,MN,Minnesota
2016,September,Freeborn County,3.3,MN,Minnesota
2016,April,Freeborn County,3.7,MN,Minnesota
2016,December,Freeborn County,4.4,MN,Minnesota
2016,July,Freeborn County,3.8,MN,Minnesota
2016,November,Freeborn County,3.7,MN,Minnesota
2016,February,Freestone County,6.1,TX,Texas
2016,October,Freestone County,6.4,TX,Texas
2016,March,Freestone County,6.3,TX,Texas
2016,August,Freestone County,7.2,TX,Texas
2016,May,Freestone County,6.3,TX,Texas
2016,January,Freestone County,6,TX,Texas
2016,June,Freestone County,7.2,TX,Texas
2016,September,Freestone County,7.1,TX,Texas
2016,April,Freestone County,6.3,TX,Texas
2016,December,Freestone County,6.7,TX,Texas
2016,July,Freestone County,7.5,TX,Texas
2016,November,Freestone County,6.3,TX,Texas
2016,February,Fremont County,4.6,ID,Idaho
2016,October,Fremont County,2.2,ID,Idaho
2016,March,Fremont County,4.4,ID,Idaho
2016,August,Fremont County,3.2,ID,Idaho
2016,May,Fremont County,2.7,ID,Idaho
2016,January,Fremont County,4.6,ID,Idaho
2016,June,Fremont County,3,ID,Idaho
2016,September,Fremont County,2.5,ID,Idaho
2016,April,Fremont County,3.5,ID,Idaho
2016,December,Fremont County,3.7,ID,Idaho
2016,July,Fremont County,2.7,ID,Idaho
2016,November,Fremont County,3,ID,Idaho
2016,February,Fremont County,8.1,WY,Wyoming
2016,October,Fremont County,6.1,WY,Wyoming
2016,March,Fremont County,7.8,WY,Wyoming
2016,August,Fremont County,6.6,WY,Wyoming
2016,May,Fremont County,7.2,WY,Wyoming
2016,January,Fremont County,8,WY,Wyoming
2016,June,Fremont County,7.2,WY,Wyoming
2016,September,Fremont County,6.4,WY,Wyoming
2016,April,Fremont County,7.4,WY,Wyoming
2016,December,Fremont County,6.4,WY,Wyoming
2016,July,Fremont County,7.1,WY,Wyoming
2016,November,Fremont County,5.8,WY,Wyoming
2016,February,Fremont County,3.7,IA,Iowa
2016,October,Fremont County,3.3,IA,Iowa
2016,March,Fremont County,3.4,IA,Iowa
2016,August,Fremont County,4.1,IA,Iowa
2016,May,Fremont County,3.2,IA,Iowa
2016,January,Fremont County,3.5,IA,Iowa
2016,June,Fremont County,3.6,IA,Iowa
2016,September,Fremont County,3.6,IA,Iowa
2016,April,Fremont County,2.8,IA,Iowa
2016,December,Fremont County,3,IA,Iowa
2016,July,Fremont County,3.8,IA,Iowa
2016,November,Fremont County,2.9,IA,Iowa
2016,February,Fremont County,5.3,CO,Colorado
2016,October,Fremont County,4.8,CO,Colorado
2016,March,Fremont County,5.7,CO,Colorado
2016,August,Fremont County,5.1,CO,Colorado
2016,May,Fremont County,5.5,CO,Colorado
2016,January,Fremont County,5.2,CO,Colorado
2016,June,Fremont County,6.2,CO,Colorado
2016,September,Fremont County,4.7,CO,Colorado
2016,April,Fremont County,5.6,CO,Colorado
2016,December,Fremont County,4.4,CO,Colorado
2016,July,Fremont County,5.5,CO,Colorado
2016,November,Fremont County,4.3,CO,Colorado
2016,February,Fresno County,10.4,CA,California
2016,October,Fresno County,9.1,CA,California
2016,March,Fresno County,10.6,CA,California
2016,August,Fresno County,8.7,CA,California
2016,January,Fresno County,10.5,CA,California
2016,June,Fresno County,9.3,CA,California
2016,September,Fresno County,8.2,CA,California
2016,April,Fresno County,9.6,CA,California
2016,December,Fresno County,9.5,CA,California
2016,July,Fresno County,9.3,CA,California
2016,November,Fresno County,9.3,CA,California
2016,February,Frio County,4.3,TX,Texas
2016,October,Frio County,4.7,TX,Texas
2016,March,Frio County,4.7,TX,Texas
2016,August,Frio County,5.4,TX,Texas
2016,May,Frio County,4.5,TX,Texas
2016,January,Frio County,4.3,TX,Texas
2016,June,Frio County,5.1,TX,Texas
2016,September,Frio County,5.2,TX,Texas
2016,April,Frio County,4.5,TX,Texas
2016,December,Frio County,5,TX,Texas
2016,July,Frio County,5.5,TX,Texas
2016,November,Frio County,4.6,TX,Texas
2016,February,Frontier County,3.2,NE,Nebraska
2016,October,Frontier County,2.8,NE,Nebraska
2016,March,Frontier County,3.4,NE,Nebraska
2016,August,Frontier County,2.8,NE,Nebraska
2016,May,Frontier County,3.1,NE,Nebraska
2016,January,Frontier County,3.6,NE,Nebraska
2016,June,Frontier County,3.2,NE,Nebraska
2016,September,Frontier County,2.7,NE,Nebraska
2016,April,Frontier County,3.5,NE,Nebraska
